DietCode	StockCode	Speccode	DietRefNo	SampleStage	SampleSize	YearStart	YearEnd	January	February	March	April	May	June	July	August	September	October	November	December	C_Code	Locality	E_Code	Method	MethodType	Remark	OtherItems	PercentEmpty	Troph	seTroph	SizeMin	SizeMax	SizeType	FishLength	Entered	DateEntered	Modified	DateModified	Expert	DateChecked
1	79	69	9604	recruits/juv.	37	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826	Off the west coast of the Isle of Man, 1977-1978	235	NA	NA	Length type derived from given length in Species table.	0.1	NA	3.83	0.37	30	39	TL	34.5	34	1995-07-29T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
2	79	69	9604	recruits/juv.	40	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826	Off the west coast of the Isle of Man, 1977-1978	235	NA	NA	Length type derived from given length in Species table.	0.3	NA	3.79	0.4	40	49	TL	44.5	34	1995-07-29T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
3	79	69	9604	recruits/juv.	18	NA	NA	-1	-1	-1	0	0	0	0	0	0	0	0	0	826	Off the west coast of the Isle of Man, 1977-1978	235	NA	NA	Length type derived from given length in Species table.	NA	NA	3.78	0.4	40	49	TL	44.5	34	1995-07-29T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
4	39	29	26802	juv./adults	877	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	NA	North Sea	NA	NA	NA	Approx. length. Length type derived from given length in Species table.	0.3	NA	4.29	0.67	NA	NA	TL	20	34	1998-06-08T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
5	39	29	26802	juv./adults	1389	NA	NA	0	0	0	0	0	0	-1	-1	-1	0	0	0	NA	North Sea, 1981, Quarter 3	139	NA	NA	Age class 2. Lengths derived from Table 3-C-3 in Ref.	NA	NA	4.34	0.69	15	30	TL	22.5	34	1998-06-09T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
6	39	29	26802	adults	107	NA	NA	-1	-1	-1	0	0	0	0	0	0	0	0	0	NA	North Sea, 1981, Quarter 1	139	NA	NA	Age class 6+. Lengths derived from Table 3-C-1 in Ref.	0.02	NA	4.35	0.7	30	70	TL	50	34	1998-06-08T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
7	39	29	26802	adults	57	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	NA	North Sea, 1981, Quarter 2	139	NA	NA	Age class 6+. Lengths derived from Table 3-C-2 in Ref.	0.17	NA	4.35	0.7	30	50	TL	40	34	1998-06-09T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
8	39	29	26802	adults	257	NA	NA	0	0	0	0	0	0	-1	-1	-1	0	0	0	NA	North Sea, 1981, Quarter 3	139	NA	NA	Age class  4. Lengths derived from Table 3-C-3 in Ref.	NA	NA	4.38	0.72	25	45	TL	35	34	1998-06-09T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
9	39	29	26802	adults	37	NA	NA	0	0	0	0	0	0	-1	-1	-1	0	0	0	NA	North Sea, 1981, Quarter 3	139	NA	NA	Age class 6+. Lengths derived from Table 3-C-3 in Ref.	NA	NA	4.4	0.73	30	70	TL	50	34	1998-06-10T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
10	39	29	26802	adults	90	NA	NA	0	0	0	0	0	0	-1	-1	-1	0	0	0	NA	North Sea, 1981, Quarter 3	139	NA	NA	Age class 5. Lengths derived from Table 3-C-3 in Ref.	NA	NA	4.42	0.74	30	50	TL	40	34	1998-06-10T00:00:00Z	34	2010-12-17T00:00:00Z	NA	NA
11	79	69	9604	recruits/juv.	6	NA	NA	0	0	0	0	0	0	-1	-1	-1	0	0	0	826	Off the west coast of the Isle of Man, 1977-1978	235	NA	NA	Length type derived from given length in Species table.	0	NA	3.74	0.47	50	59	TL	54.5	34	1995-07-31T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
12	79	69	9604	recruits/juv.	54	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826	Off the west coast of the Isle of Man, 1977-1978	235	NA	NA	Length type derived from given length in Species table.	0.5	NA	3.7	0.47	50	59	TL	54.5	34	1995-07-29T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
13	79	69	9604	recruits/juv.	5	NA	NA	0	0	0	0	0	0	-1	-1	-1	0	0	0	826	Off the west coast of the Isle of Man, 1977-1978	235	NA	NA	Length type derived from given length in Species table.	0	NA	3.59	0.55	60	69	TL	64.5	34	1995-07-31T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
14	79	69	26813	recruits/juv.	7	NA	NA	-1	-1	0	0	-1	0	-1	0	-1	-1	-1	-1	578	Balsfjord, off Svartnes and Ullsfjord, off Oldervik, between Oct. 1982-Sep. 1983	138	NA	NA	Length type derived from given length in Species table.	0.4	14	3.28	0.39	40	50	TL	45	34	1998-06-05T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
15	79	69	26944	recruits/juv.	341	NA	NA	0	0	0	0	0	-1	0	0	0	0	0	0	NA	60 miles southeast of Lerwick in the Shetland Is., 1991	NA	NA	NA	Length type derived from given length in Species table. Diet composition is based on % number.	NA	NA	3.16	0.1	2	7	TL	3.9100000858306885	34	1998-08-24T00:00:00Z	309	2010-12-17T00:00:00Z	NA	NA
16	81	72	27893	juv./adults	86	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	578	Flødevigen	138	NA	NA	NA	NA	3.5	3.25	0.22	7.199999809265137	13.5	TL	11.600000381469727	34	1999-01-20T00:00:00Z	653	2010-12-17T00:00:00Z	NA	NA
17	85	76	6009	juv./adults	78	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	710	West coast	150	NA	NA	Water depth: 182-470 cm.	-1	NA	4.12	0.33	22.100000381469727	39	NA	30.600000381469727	34	1993-09-20T00:00:00Z	21	2010-12-17T00:00:00Z	NA	NA
18	85	76	6009	juv./adults	111	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	710	West coast	150	NA	NA	NA	-1	NA	4.36	0.66	11	22	NA	16.5	34	1993-09-20T00:00:00Z	21	2010-12-17T00:00:00Z	NA	NA
19	85	76	6009	juv./adults	71	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	710	South coast	238	NA	NA	Water depth: 90-121 m.	0.4	NA	4.49	0.32	12.699999809265137	22	NA	17.399999618530273	34	1993-09-20T00:00:00Z	21	2010-12-17T00:00:00Z	NA	NA
20	85	76	6009	juv./adults	69	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	710	South coast	238	NA	NA	NA	0.3	NA	4.5	0.39	22.100000381469727	41.70000076293945	NA	31.899999618530273	34	1993-09-20T00:00:00Z	21	2010-12-17T00:00:00Z	NA	NA
21	88	79	13438	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Marion County Pond, Florida	NA	NA	NA	Approx. length. Length type derived from given length in Species table.	0	NA	2	0	NA	NA	TL	8	34	1993-11-10T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
22	95	80	12509	recruits/juv.	59	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840B	Estuarine waters	166	NA	NA	NA	0	NA	2.04	0	11.600000381469727	40.20000076293945	SL	25.899999618530273	34	1997-03-15T00:00:00Z	NA	2010-12-17T00:00:00Z	NA	NA
