autoctr	StockCode	SpecCode	ReproducRefNo	ReproMode	Fertilization	MatingSystem	MonogamyType	MatingRefNo	MatingQuality	SpawnAgg	SpawnAggRef	Spawning	BatchSpawner	SpawnModRef	RepGuild1	RepGuild2	ParentalCare	ParentalCareQ	ParentalCareRef	RepAquarium	RepAquaRef	Entered	DateEntered	Modified	DateModified	Expert	DateChecked	AddInfos	TS
1	1	2	2	dioecism	external	polygyny	NA	NA	NA	0	NA	no obvious seasonal peak	-1	2	bearers	external brooders	maternal	1	2	NA	NA	4	1990-10-19T00:00:00Z	2	2016-06-07T00:00:00Z	10	1995-03-20T00:00:00Z	"Sexual maturity is reached at 3-6 months depending on temperature, reaching about 30 g. Reproduction occurs only when temperatures are over 20°C. Several yearly spawnings every 30 days. Females incubate eggs inside their mouths (approximately for a week) where larvae hatch and remain until the vitellus is reabsorved. Egg size 1.5 mm, larval length at hatching 4 mm.
Spawns in firm sand in water from 0.6 to 2 m deep of lakes (Ref. 2) and inshore waters (Ref. 55624). Males set up and defend territory which are visited by the females. Courtship lasts several hours.  A single male probably fertilises the eggs of more than one female (Ref. 55624). Eggs are shed in batches in shallow nest and fertilized by male. Each batch of eggs is picked up into oral cavity by female. Females solely involved in broodcare. Female carries up to 200 eggs in her mouth where the larvae hatch and remain until after the yolk-sac is absorbed."	NA
2	3	3	7471	dioecism	external	NA	NA	NA	NA	0	NA	no obvious seasonal peak	-1	NA	bearers	external brooders	NA	NA	NA	High	7020	2	1990-10-19T00:00:00Z	1307	2007-02-28T00:39:16Z	10	1995-03-20T00:00:00Z	Spawns at the edge of the littoral terrace of lakes (Ref. 1, 2, 87, 6465), in sandy or muddy bottoms (Ref. 57425). Displays a lek mating system; territorial males establish breeding territories where they dig spawning pits, assume a dark coloration, defend a breeding territory and actively court females; sneaking males intrude into nests during a spawning episode, exhibiting quivering behavior which is usually an indicator of sperm release; sneaking is predominantly performed by subordinate males, which may adopt pseudo-female behavior (Ref. 57425). Only territorial males produce sounds, during all phases of courtship but especially during the late stages, including spawning (Ref. 49830). Territorial male excavates and defends a basin-shaped pit in the center of his territory, where female deposits 100-1700(1800) eggs (Ref. 44894, 52307). Eggs and milt are sucked up by the female (Ref. 2, 44894). Fertilization is reported to sometimes occur in the mouth of the female (Ref. 6028). Females incubate eggs alone (Ref. 12501, 52307). It is possible, albeit rare, that males take up some eggs after spawning (Ref. 2, 5726, 52307, 57895), but they almost always eat them soon after (Ref. 52307). Females school together while mouthbrooding (Ref. 40035), they cease to feed and subsist on food reserves stored in their body (Ref. 1). Females may spawn a full clutch with just one male, or may spawn with several different males in a series (Ref. 52307). Water is circulated over the eggs by chewing movements of the jaws (Ref. 12501, 12522). Fry hatch in the female's mouth after 3-5 days (Ref. 2, 12501, 12522, 44894, 52307), depending on the temperature (Ref. 52307). The young are released from the mouth in 10-14 days, but remain near the female and enter the mouth if threatened until about 3 weeks old (Ref. 2, 44894, 52307). Fry and juveniles shoal in shallow water (Ref. 6465, 7248, 57895) where they feed during the day, and retreat to deep water at night (Ref. 87, 6465). Females raise multiple broods during a season (Ref. 7248, 57895).	NA
3	4	4	189	dioecism	external	NA	NA	NA	NA	-1	118580	Two seasonal peaks per year	-1	19	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	3	1990-10-19T00:00:00Z	303	2018-09-21T00:00:00Z	10	1995-03-20T00:00:00Z	Eggs ellipsoidal.	NA
4	5	5	25	dioecism	external	monogamy	NA	205	1	0	NA	one clear seasonal peak per year	-1	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	1990-11-22T00:00:00Z	2	2016-06-01T00:00:00Z	10	1995-03-20T00:00:00Z	Spawning may occur in open water just prior to inshore migration or in quiet inshore waters, such as harbors, estuaries, and inshore banks, but may begin on outer shores first. Pigfish spawn at dusk exclusively. In general, larger fish spawn first, with smaller ones spawning latest in the season.	NA
1161	1884	6	26	dioecism	external	NA	NA	NA	NA	-1	118580	Variable throughout range	-1	6816	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	1990-12-03T00:00:00Z	303	2018-09-21T00:00:00Z	10	1995-09-19T00:00:00Z	"In East African waters, spawning season may last from March to early June and spawning occurs inshore. In the western Pacific, sex ratios were about equal during spawning season. Spawning in the western Atlantic occurs over an extended period of time.
Spawn naturally in captivity without artificial inducement (Ref. 41779)."	NA
5	9	7	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	-1	34124	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2004-09-17T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	NA	NA
6	15	9	240	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2002-09-30T00:00:00Z	2	2015-07-16T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
10355	16	10	85663	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	4	NA	NA	NA	2	2013-04-03T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	NA	NA
7	18	12	5222	protogyny	external	NA	NA	NA	NA	-1	118580	one clear seasonal peak per year	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	14	1994-03-21T00:00:00Z	303	2018-09-21T00:00:00Z	10	1995-03-15T00:00:00Z	Most change sex between 20 and 23 cm (ages 4 and 5), with sexual transition occurring immediately after spawning in August and September (Ref. 3092).	NA
8	20	14	5222	protogyny	external	NA	NA	NA	NA	-1	118580	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	32	1996-08-06T00:00:00Z	303	2018-09-21T00:00:00Z	NA	NA	NA	NA
